entity1,entity2,relation,label1,label2,Type,Source,Target
bearing fault diagnosis,Attention Mechanism,solved by,Problem,Method,7,2,1
interpreting network knowledge,Attention Mechanism,feature of,Feature,Method,0,3,1
dual,dual attention mechanism,feature of,Feature,Method,0,6,4
computer vision system,calibration method,applied in,Tool,Application,6,5,7
computer vision system,dual attention mechanism,serve for,Tool,Method,4,5,4
brain tumor segmentation,Attention Mechanism,solved by,Problem,Method,7,10,1
brain tumor segmentation,fusion,solved by,Problem,Method,7,10,8
multi-modal,brain tumor segmentation,restrict to,Perspective,Problem,1,9,10
context constraint,Attention Mechanism,feature of,Feature,Method,0,11,1
Classification of G protein-coupled receptors,Attention Mechanism,solved by,Problem,Method,7,12,1
point-of-interest recommendation,hierarchical attention mechanism,solved by,Problem,Method,7,13,14
Hierarchical,hierarchical attention mechanism,feature of,Feature,Method,0,15,14
occluded offline handwriting recognition,GAN,solved by,Problem,Method,7,16,17
occluded offline handwriting recognition,self-attention mechanism,solved by,Problem,Method,7,16,18
self-attention mechanism,GAN,subcalss of,Method,Method,3,18,17
Chinese agricultural diseases and pests recognition,multi-scale local context features,solved by,Problem,Method,7,19,20
Chinese agricultural diseases and pests recognition,self-attention mechanism,solved by,Problem,Method,7,19,18
adaptive variational mode decomposition,deep learning method,subcalss of,Method,Method,3,23,24
deep learning method,Attention Mechanism,subcalss of,Method,Method,3,24,1
Attention Mechanism,deep learning method,subcalss of,Method,Method,3,1,24
Feature fusion network,point clouds,lie in,Method,Field,2,27,30
Attention Mechanism,point clouds,lie in,Method,Field,2,1,30
3D semantic segmentation,point clouds,lie in,Problem,Field,2,29,30
3D,3D semantic segmentation,restrict to,Perspective,Problem,1,28,29
3D semantic segmentation,Feature fusion network,solved by,Problem,Method,7,29,27
3D semantic segmentation,Attention Mechanism,solved by,Problem,Method,7,29,1
Attention Mechanism,Feature fusion network,subcalss of,Method,Method,3,1,27
multiple premises entailment recognition,Attention Mechanism,solved by,Problem,Method,7,35,1
