entity,label,id
Deep Reinforcement Learning,Method,121
GAN,Method,17
Deep Learning,Method,44
Attention Mechanism,Method,1
CNN,Method,178
BERT,Method,481
AI,Field,69
GNN,Method,581
Contrastive Learning,Method,1922
Sentiment Analysis,Problem,73
ResNet,Method,765
DNN,Method,273
Reinforcement Learning,Method,1436
Fault Diagnosis,Problem,266
Machine Learning,Method,944
Transfer Learning,Method,469
Text Classification,Problem,1919
Transformer,Method,3166
Vision Transformers,Method,10635
R-CNN,Method,1117
Medical,Field,867
Knowledge Graph,Tool,7646
Named Entity Recognition,Problem,566
Few-Shot Learning,Method,2792
Anomaly Detection,Problem,185
Classification,Problem,785
Conditional Generative Adversarial Networks,Method,2416
Autoencoder,Method,1333
Deep Q-Network,Method,1262
Word Embedding,Method,4719
Retrieval-Augmented Generation,Method,11464
Energy Management,Problem,1536
Transfer learning,Method,10663
Question Answering,Problem,78
Social Media,Field,3290
DQN,Method,1763
semantic Segmentation,Problem,101
Retrieval Augmented Generation,Method,11752
Vision Transformer,Method,7876
LSTM,Method,424
U-net,Method,3964
Medical Imaging,Field,306
Reinforcement learning,Method,1591
Knowledge Graph,Field,5532
Images Classification,Problem,10697
Automatic Segmentation,Problem,11662
novel,Feature,46
short-term load forecasting,Problem,567
Knowledge Graph Completion,Problem,124
Residual Network,Method,922
Fault Detection,Problem,1407
Few-Shot Learning,Problem,1943
Retrieval-Augmented Generation,Problem,11773
Self-Attention Mechanism,Method,534
deep CNN,Method,4390
RoBERTa,Method,3560
Knowledge Graph,Method,10033
Image Classification,Problem,206
multi-scale,Feature,68
deep Q-network,Method,1531
Word2Vec,Method,4697
Few-Shot Learning,Perspective,2025
Efficient,Feature,549
deep convolutional neural networks,Method,1153
adaptive deep Q learning,Method,1669
Knowledge Graph,Application,712
Summarization,Problem,3086
Human Action Recognition,Problem,245
Hierarchical,Feature,15
Semi-Supervised Learning,Method,495
resource allocation,Problem,1524
sentiment classification,Problem,53
Fake News Detection,Problem,3825
conditional GAN,Method,9925
Natural Language Processing,Method,3447
Intrusion Detection,Problem,2751
Image Segmentation,Problem,275
Sentiment analysis,Problem,3118
graph convolution network,Method,8743
Residual Attention U-Net,Method,4093
Deep,Feature,965
segmentation,Problem,859
person re-identification,Problem,127
Human Activity Recognition,Problem,11531
Facial Expression Recognition,Problem,499
image recognition,Problem,1077
Relation extraction,Problem,707
Masked Language Modeling,Method,11109
Deep neural network,Method,1321
3D,Feature,386
Natural Language Processing,Field,5258
GCN,Method,8522
based on,Feature,309
Generative adversarial networks,Method,2486
self-attention mechanism,Method,18
